Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.62,-0.06,-3.571%,65642400.00,China,2023,67222,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$18.52,-0.11,-0.59%,2092385489.00,United States,2021,3266863,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.30,0.26,1.082%,148801755.00,United States,,10322,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.2603,0.0042,1.64%,4290465.00,United States,2017,58893,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$14.16,-0.05,-0.352%,233722496.00,United States,,31887,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.659,-0.041,-5.857%,7239019.00,United States,,51150,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.2704,-0.0146,-1.136%,10008010.00,,2023,870,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$24.19,0.65,2.761%,1253770530.00,United States,2017,944250,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.59,0.08,2.279%,1789650900.00,,2022,635948,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$4.60,0.03,0.656%,224249430.00,United States,2021,100082,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$2.66,0.33,14.163%,9181136.00,United States,2008,20895,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.40,0.00,0.00%,20720579.00,United States,1994,5657,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$14.60,-0.51,-3.375%,1612786022.00,Canada,,931451,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.9193,-0.0907,-8.98%,163035079.00,United States,2000,2219756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.45,-0.22,-3.298%,137871343.00,United States,2023,775732,,
SGN,Signing Day Sports Inc. Common Stock,$0.445,-0.105,-19.091%,5895606.00,,2023,104132,,
SGRP,SPAR Group Inc. Common Stock,$1.03,-0.01,-0.962%,23938188.00,United States,,3750,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$30.01,-0.80,-2.597%,3799478651.00,United States,2015,629683,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.10,0.10,0.909%,394876217.00,United States,,22494,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$104.44,3.48,3.447%,4418754675.00,United States,2015,1579244,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$11.32,-0.02,-0.176%,375209267.00,United States,,40348,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.98,-0.25,-1.757%,3953994156.00,United States,2020,2168490,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$5.92,0.03,0.509%,1154501256.00,,2021,64592,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.9391,0.0415,4.623%,330961251.00,United States,2021,512437,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0191,0.0009,4.945%,6731296.00,United States,2020,18896,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.25,0.40,0.626%,208677225095.00,Netherlands,2022,4214520,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$18.51,-0.28,-1.49%,930538274.00,United States,,85791,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.91,0.03,3.409%,42399918.00,United States,2021,9124,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0715,0.0043,6.399%,3331422.00,United States,2021,34566,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.81,0.81,2.382%,17710801290.00,South Korea,,98501,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.75,0.34,5.304%,172083670.00,United States,2023,19898,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.45,0.26,3.175%,169084500.00,Greece,,196951,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$13.00,0.46,3.668%,2214283617.00,United States,2021,2095920,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$6.15,0.15,2.50%,100783433.00,Israel,,712,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.21,-0.14,-1.233%,2281603674.00,United States,2004,1189013,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.5399,0.1399,0.654%,,United States,,1863,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,,United States,,92001,,
SHOO,Steven Madden Ltd. Common Stock,$42.33,0.52,1.244%,3132419577.00,United States,1993,855617,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$75.33,1.32,1.784%,96743219020.00,Canada,2015,7583154,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$1.96,0.00,0.00%,78042855.00,United States,2020,524061,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.331,0.00,0.00%,13179686.00,United States,2020,6077,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.41,-0.01,-2.381%,6559641.00,United States,2022,54043,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.8018,-0.1382,-7.124%,11797958.00,United States,,22619,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0047,0.0009,23.684%,30775.00,United States,,17582,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$344.66,8.17,2.428%,87703742153.00,United States,,1581366,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$10.68,0.38,3.689%,366476211.00,United States,,151818,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.85,0.22,1.248%,733001521.00,United States,2018,352943,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.18,-0.17,-5.075%,4216978751.00,Brazil,,4824969,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$4.29,-0.37,-7.94%,3707006.00,United States,2021,551812,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.77,-0.0199,-1.112%,70058257.00,United States,,2787,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.07,-0.01,-0.325%,18911160.00,United States,1969,3149,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.29,0.01,0.781%,235737656.00,India,,134474,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$97.13,1.74,1.824%,4304535658.00,Bermuda,,475409,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$4.99,-0.03,-0.598%,354747164.00,United States,,130454,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$105.04,0.37,0.353%,6369819504.00,United States,,177511,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.75,0.09,0.482%,1137034613.00,United States,,3220,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$37.08,0.23,0.624%,960372000.00,,2020,75812,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$15.74,0.54,3.553%,106402400.00,Israel,,13109,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$15.98,0.33,2.109%,626010412.00,United States,2019,1531243,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.54,0.0101,0.66%,4787547.00,United States,,67249,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$5.59,-0.04,-0.71%,815068755.00,Canada,2018,2464251,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.80,1.07,3.482%,4898640413.00,Mexico,1998,276,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$72.75,0.63,0.874%,2404673626.00,Taiwan,2005,204002,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.3532,-0.0107,-2.94%,,,2023,300210,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.1323,0.0023,1.769%,563566.00,United States,2014,1179295,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.18,-0.01,-0.239%,16061491135.00,United States,,13165835,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.14,-0.01,-0.87%,7310708.00,China,2016,274632,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$14.11,0.22,1.584%,2954032589.00,United States,,1953341,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.49,0.24,1.032%,,United States,,27194,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$179.23,4.23,2.417%,8090423560.00,United States,2016,277433,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$96.24,3.33,3.584%,2183893960.00,United States,2019,204467,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$26.45,0.08,0.303%,2225174914.00,United States,,782943,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9156,0.0389,4.437%,34499612.00,China,2019,118113,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$117.54,-2.72,-2.262%,12479874147.00,United States,,1544014,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.36,0.08,1.515%,249823147.00,United States,,187860,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$57.22,0.13,0.228%,1834493399.00,United States,1972,130406,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.55,0.07,1.563%,402238719.00,,2021,161368,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.07,-0.01,-0.09%,0.00,United States,2022,27635,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.9499,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.51,-0.02,-3.774%,0.00,United States,2022,270,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$11.52,0.23,2.037%,92952841.00,United States,2019,13905,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$3.65,0.18,5.187%,479123962.00,United States,2020,2351670,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$6.82,-0.12,-1.729%,146273041.00,United States,2020,94533,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.82,0.04,0.184%,4774939202.00,South Korea,,213553,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$29.40,-0.05,-0.17%,3202158124.00,United States,1993,509645,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.61,-0.05,-0.14%,1341698837.00,United States,2023,187101,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$61.14,0.33,0.543%,9371281556.00,United States,1999,1415658,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$83.85,1.46,1.772%,4842632400.00,United States,,156122,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.88,0.28,2.222%,822964586.00,,2022,13945,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$12.19,0.64,5.541%,573230069.00,United States,2021,1672043,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$68.24,0.61,0.902%,2745249752.00,United States,1986,340862,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.27,0.02,1.60%,117051345.00,United States,2022,152881,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$151.99,4.76,3.233%,4849190793.00,United States,2000,367483,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$10.94,0.01,0.091%,0.00,United States,2021,79470,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.22,-0.03,-12.00%,0.00,United States,2021,5580,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$50.78,0.75,1.499%,72754643127.00,France,,8500808,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.50,0.21,1.86%,898007136.00,United States,2012,537866,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$10.16,0.74,7.856%,205002790.00,United States,2018,201308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.50,0.02,1.351%,271637739.00,United States,2021,1595920,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.165,-0.015,-8.333%,29880151.00,United States,2021,12154,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$2.00,-0.17,-7.834%,8469996.00,United States,2019,72634,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$55.13,0.88,1.622%,32212205402.00,Canada,,1279950,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$50.61,0.06,0.119%,3279478048.00,United States,1997,1237106,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.63,0.51,2.306%,,United States,,15013,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.10,0.0473,4.493%,28272464.00,Israel,2018,25595,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$43.71,0.67,1.557%,4655113033.00,United States,2022,892670,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.24,-0.04,-3.125%,214336724.00,Canada,2021,581400,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$21.04,0.39,1.889%,4636158004.00,United States,,1158240,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$72.6502,0.2778,0.384%,16008450865.00,United States,,8098,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.26,0.28,1.121%,928243239.00,United Kingdom,,183940,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.2635,-0.0001,-0.038%,30666729.00,United Kingdom,,68678,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0106,-0.0074,-41.111%,0.00,United Kingdom,,1487,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$4.78,0.13,2.796%,229171656.00,United States,,11114,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.02,-0.47,-10.468%,74665032.00,United States,,12483,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$4.21,0.49,13.172%,6777207.00,United States,,103118,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.17,0.11,3.595%,5103028.00,United States,,10428,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$44.945,-1.435,-3.094%,1370793376.00,United States,2014,1739256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$43.48,0.05,0.115%,868168508.00,United States,,118001,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.76,-0.11,-5.882%,297430306.00,United States,2020,360404,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.76,0.33,2.139%,859781032.00,United States,2010,416498,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.41,-0.105,-1.233%,818625145.00,United States,2023,883459,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.67,-0.01,-1.471%,2638750.00,United States,2015,9698,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.31,0.11,9.167%,42001558.00,United States,,1466185,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$61.80,1.10,1.812%,2547452238.00,United States,2021,338087,Basic Materials,Paper
SM,SM Energy Company Common Stock,$44.42,-0.01,-0.023%,5141461307.00,United States,,1374221,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.79,0.37,0.893%,5694169165.00,United States,2018,1406568,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.40,0.67,1.568%,492840071.00,United States,,11259,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.36,-0.25,-1.157%,363003438.00,United States,,16994,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$1159.76,35.06,3.117%,64869238801.00,United States,2020,8730519,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.04,0.28,2.381%,82736598540.00,Japan,,1726972,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.0004,0.0404,4.208%,796985.00,United States,2023,458598,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.83,1.12,1.704%,3788747211.00,United States,1992,852691,Industrials,Agricultural Chemicals
